kotaku.com,learningsc2.com,liquipedia.net,rockpapershotgun.com,venturebeat.com
['NULL'],['NULL'],['NULL'],"['NULL', 'category', 'featured', 'articles']","['NULL', 'forms', 'd', '1wtWn2vpDjjVFxX5_4c4Ztv5LFiyRXlokDl', '_ZOsIav8', 'viewform']"
['NULL'],['#container'],"['NULL', 'apexlegends', 'ApexPro', 'Europe_League', 'Season_3']","['NULL', 'tag', 'modder', 'superior']","['NULL', 'NULL']"
"['NULL', 'c', 'highlight', 'reel']","['NULL', 'NULL']","['NULL', 'apexlegends', 'Dizzy']","['NULL', 'category', 'free', 'pc', 'games']","['NULL', 'sponsorpage']"
"['NULL', 'c', 'podcast']","['NULL', 'about']","['NULL', 'apexlegends', 'Kill_Records']",['NULL'],"['NULL', 'NULL']"
"['NULL', 'c', 'review']","['NULL', 'about', 'NULL']","['NULL', 'apexlegends', 'Main_Page']","['NULL', 'category', 'hardware']","['NULL', 'NULL']"
"['NULL', 'destiny', '2s', 'new', 'season', 'will', 'go', 'live', 'on', 'june', '4', 'and', 'along', '1834669373']","['NULL', 'about', 'privacy', 'policy', 'NULL']","['NULL', 'apexlegends', 'Premium_Esports', 'Apex_Masters_Mayo']","['NULL', 'NULL']","['NULL', '2019', '05', '14', 'fandom', 'sports', 'NULL']"
"['NULL', 'game', 'of', 'thrones', 'is', 'too', 'far', 'gone', 'to', 'save', '1834729306']","['NULL', 'about', 'the', 'lsc2', 'team', 'NULL']","['NULL', 'apexlegends', 'Speed_Records']","['NULL', 'category', 'pc', 'game', 'news']","['NULL', '2019', '05', '14', 'hp', 'debuts', 'dual', 'screen', 'omen', 'gaming', 'laptop', 'and', 'accessories', 'NULL']"
"['NULL', 'how', 'to', 'get', 'decent', 'at', 'starcraft', 'ii', '1823333212']","['NULL', 'blog']","['NULL', 'arenaofvalor', 'Arena_of_Valor_World_Cup', '2019']",['NULL'],"['NULL', 'about', 'NULL']"
"['NULL', 'how', 'to', 'get', 'decent', 'at', 'starcraft', 'ii', '1823333212#replies']","['NULL', 'blog', 'NULL']","['NULL', 'arenaofvalor', 'Garena_Challenger_Series', '2019', 'Spring']","['NULL', 'game', 'starcraft']","['NULL', 'advertise', 'NULL']"
"['NULL', 's', 'final', 'fantasy', 'vii']","['NULL', 'contact', 'me', 'NULL']","['NULL', 'arenaofvalor', 'Korea_King_Pro_League', '2019', 'Spring']","['NULL', '2013', '04', '11', 'starcraft', '2', 'review', 'NULL']","['NULL', 'articles', '10', 'more', 'starcraft', '2', 'tips', 'from', 'a', 'pro', 'player']"
"['NULL', 'tag', 'blizzard']","['NULL', 'feed', 'NULL']","['NULL', 'arenaofvalor', 'Main_Page']","['NULL', 'game', 'starcraft', 'ii', 'wings', 'of', 'liberty', 'NULL']","['NULL', 'articles', 'starcraft', '2s', '10', 'coolest', 'secrets', 'stories', 'and', 'easter', 'eggs']"
"['NULL', 'tag', 'how', 'to']","['NULL', 'improving', 'your', 'play', 'developing', 'your', 'starcraft', '2', 'mechanics', 'a', 'back', 'to', 'basics', 'guide', 'NULL']","['NULL', 'arenaofvalor', 'RoV_Pro_League', 'Season_3']","['NULL', '2015', '12', '10', 'legacy', 'of', 'the', 'void', 'singleplayer', 'review', 'NULL']","['NULL', 'author', 'shoe', 'NULL']"
"['NULL', 'tag', 'kotakucore']","['NULL', 'learning', 'resources']","['NULL', 'arenaofvalor', 'Road_to_AWC', '2019']","['NULL', 'game', 'starcraft', 'ii', 'wings', 'of', 'liberty', '?type=features']","['NULL', 'careers', 'NULL']"
"['NULL', 'tag', 'starcraft']","['NULL', 'learning', 'resources', 'NULL']","['NULL', 'artifact', 'DAEDGEAM_Cup']","['NULL', '2017', '11', '03', 'starcraft', '2', 'free', 'version', 'NULL']","['NULL', 'category', 'ai', 'NULL']"
"['NULL', 'tag', 'starcraft', '2']","['NULL', 'learning', 'resources', 'day9', 'NULL']","['NULL', 'artifact', 'Hyped']","['NULL', 'game', 'starcraft', 'ii', 'wings', 'of', 'liberty', '?type=pc', 'game', 'news']","['NULL', 'category', 'arvr', 'NULL']"
"['NULL', 'tag', 'starcraft', 'ii']","['NULL', 'learning', 'resources', 'forcesc2strategy', 'NULL']","['NULL', 'artifact', 'Main_Page']","['NULL', '2017', '11', '24', 'best', 'pc', 'games']","['NULL', 'category', 'big', 'data', 'NULL']"
